trial_num,left_pwm,right_pwm,time_duration,model_pos_x_start,model_pos_y_start,theta_start,model_pos_x_final,model_pos_y_final,theta_final
280,160,15,700,406.21628,362.28875732421875,165.30797906520078,231.65738,433.2420654296875,156.08039263740235
281,0,180,700,231.61983,433.75872802734375,156.03319047848348,414.15594,353.7467041015625,162.6725716874013
282,83,85,700,413.832,353.51824951171875,162.71359440600685,431.03247,368.456787109375,-37.22298631154631
283,180,101,700,431.81046,368.3807373046875,-37.26198242809762,414.19928,349.26220703125,167.27366876089636
284,83,90,700,414.78833,348.8179931640625,167.16599249102887,497.67148,396.76861572265625,-97.81185582522667
285,180,90,700,497.43277,395.71600341796875,-97.8051112469724,418.678,347.6717529296875,171.76954656227238
286,90,101,700,418.38306,348.82281494140625,172.0024086282086,466.92786,302.95751953125,100.58047382517485
287,90,85,700,467.2778,303.09661865234375,100.52312941424367,415.34842,348.62872314453125,177.3073948150211
288,90,90,700,414.71304,349.54693603515625,176.40653568271458,414.4899,348.833984375,175.94776991948672
289,160,15,700,414.42712,349.07275390625,176.41401881784068,222.35277,385.77142333984375,168.69675913877802
290,0,180,700,222.74164,385.6383056640625,169.41984612513767,413.84683,345.08612060546875,175.72963313416415
291,83,85,700,413.40088,342.96722412109375,174.9479659616671,426.18158,362.66131591796875,-22.48803192309906
292,180,101,700,425.50198,362.5758056640625,-22.533725378483304,413.19916,341.01654052734375,178.11926138414768
293,83,90,700,413.55914,340.76904296875,178.08713309896157,484.2987,401.5914306640625,-87.55708706558175
294,180,90,700,484.58203,402.10186767578125,-87.63394180059221,411.02707,339.777099609375,176.61736213865555
295,90,101,700,411.9139,339.80194091796875,176.69069947126874,463.72015,298.39300537109375,103.31645604976633
296,90,85,700,463.72015,298.39300537109375,103.79069745401223,410.02234,339.0289306640625,178.0593411970885
297,90,90,700,411.36972,339.46478271484375,178.04466864936398,410.79263,339.3282470703125,178.0221851588877
298,160,15,700,411.00958,339.7100830078125,178.07670943048456,219.4357,370.30206298828125,170.43074348792948
299,0,180,700,219.59436,369.3582763671875,170.42436719434082,416.3616,337.8724365234375,179.33422876119363
300,83,85,700,416.56256,337.933837890625,179.4785196360617,426.45264,357.18902587890625,-18.483788996498355
301,180,101,700,426.5967,356.53314208984375,-18.89551146767456,415.48074,333.10247802734375,-175.57957822526612
302,83,90,700,415.48074,333.10247802734375,-175.57957822526612,482.41486,401.7010498046875,-83.17872073575384
303,180,90,700,481.26016,401.04193115234375,-83.14236510947441,415.85876,332.07000732421875,-175.55663982375071
304,90,101,700,415.64157,331.67999267578125,-175.60811812391,473.43814,300.90771484375,115.09956250356477
305,90,85,700,473.3755,301.33740234375,115.11060238414646,412.201,332.4246826171875,-172.84426216372307
306,90,90,700,413.16614,331.725830078125,-172.7154748179079,413.01895,333.48480224609375,-172.12575764437636
307,160,15,700,412.86185,333.7098388671875,-172.13060153301967,220.85466,330.52679443359375,177.70419571038113
308,0,180,700,219.31743,330.1473388671875,176.81048292487688,423.2501,326.37457275390625,-174.19012821960385
309,83,85,700,422.81714,326.007568359375,-173.50206322460483,429.4913,346.29150390625,-11.238837665149957
310,180,101,700,429.0617,345.913330078125,-12.099377342211696,421.58704,322.3853759765625,-169.31664589400464
311,83,90,700,420.66528,323.234375,-169.29622346046503,479.44733,398.5235595703125,-76.24090674622725
312,180,90,700,480.59943,396.5701904296875,-76.12840080260477,422.10745,321.21563720703125,-168.7112183431889
313,90,101,700,421.94876,321.59014892578125,-168.69937878934456,482.68176,294.366943359375,120.0490827654196
314,90,85,700,483.21338,294.71563720703125,120.34420181795937,419.6099,320.67303466796875,-167.2172505654033
315,90,90,700,419.48132,321.649169921875,-167.23469160100748,420.19925,320.6630859375,-167.22739034592672
316,160,15,800,419.6955,321.61480712890625,-166.521949781262,203.21474,308.8779296875,-178.52780010079223
317,0,180,800,202.44489,311.29376220703125,-177.20597564982378,424.723,326.0074462890625,-169.27752759255077
318,83,85,800,424.37827,326.57781982421875,-169.33998607402978,423.63504,345.70660400390625,17.511966344298365
319,180,101,800,424.035,345.75140380859375,17.57470911997376,424.3735,319.93621826171875,-160.21927485208028
320,83,90,800,422.6103,319.22784423828125,-159.5688648965372,462.79398,416.64263916015625,-55.308449958518786
321,180,90,800,463.45633,416.62542724609375,-55.26909179308573,425.30948,318.8634033203125,-160.4620921679277
322,90,101,800,424.9199,318.29058837890625,-160.45195293912008,496.39706,294.09637451171875,118.2893556988887
323,90,85,800,495.40546,293.4178466796875,117.67718784956277,425.29468,319.56988525390625,-158.90457443634355
324,90,90,800,425.3874,320.505615234375,-158.96527595527326,424.10962,317.986083984375,-159.56941702693572
325,160,15,800,424.40472,319.05718994140625,-159.49957014132352,213.31041,271.49835205078125,-171.91985271189316
326,0,180,800,212.67334,271.91119384765625,-171.3014280138708,432.8151,304.0743408203125,-163.60000700221607
327,83,85,800,434.15207,304.24603271484375,-163.80473289499284,431.04358,324.9481201171875,20.22449844272397
328,180,101,800,431.77606,325.3916015625,20.21566841905199,431.85452,299.1114501953125,-161.85068341196774
329,83,90,800,431.85452,299.1114501953125,-163.17808369729127,475.09106,394.85968017578125,-57.25877712974136
330,180,90,800,474.39075,396.81353759765625,-57.01880864070443,435.71384,300.2767333984375,-158.8505793834672
331,90,101,800,437.41068,300.21875,-159.04614922533287,507.5803,277.7718505859375,121.07208213903884
332,90,85,800,506.37762,276.59295654296875,119.82567090917611,435.14954,300.42291259765625,-158.45591368346408
333,90,90,800,435.95255,300.20721435546875,-158.38890249262178,436.6365,300.23480224609375,-159.1326736105382
334,160,15,800,437.04825,299.949951171875,-159.06047887121716,223.83539,248.59771728515625,-170.4532293944857
335,0,180,800,225.0637,250.22735595703125,-169.17455840514742,445.885,291.26446533203125,-160.4953041054116
336,83,85,800,446.35617,291.614990234375,-160.35540922461053,447.48093,314.21014404296875,22.773999132952596
337,180,101,800,447.94278,314.57421875,22.776603805630916,447.53745,288.25677490234375,-157.44555961659853
338,83,90,800,447.79343,288.1639404296875,-156.82675541806387,476.03293,394.0780029296875,-45.779143866302284
339,180,90,800,475.81445,393.6627197265625,-45.387999745327505,457.79642,290.5999755859375,-149.71731643257712
340,90,101,800,458.16556,290.33477783203125,-149.87578690495795,531.1885,279.43597412109375,130.63504118185492
341,90,85,800,531.58575,280.3697509765625,130.60942385816523,459.34805,291.8963623046875,-150.12235305223575
342,90,90,800,459.56625,292.3468017578125,-150.70491000181582,459.6903,291.3486328125,-150.67382599982489
343,160,15,800,459.32666,291.583984375,-150.01883968622252,256.5098,213.22430419921875,-159.70329486349235
344,0,180,800,257.10263,213.39385986328125,-159.73987699293596,469.82974,294.6412353515625,-150.37202328915168
345,83,85,800,469.94855,292.9541015625,-151.49188466262126,465.15533,313.89324951171875,35.86082505379239
346,180,101,800,464.79175,314.149658203125,36.5095423327661,472.9073,290.11810302734375,-143.65062012712093
347,83,90,800,473.60907,289.34375,-143.32259602809268,479.3749,396.486572265625,-32.634320334908736
348,180,90,800,478.81717,396.98529052734375,-33.04446422246045,465.64777,282.53057861328125,-150.28717509156576
349,90,101,800,466.2292,282.76104736328125,-150.66546466497053,542.8873,266.54034423828125,125.26474657216714
350,90,85,800,542.693,265.58282470703125,125.11669115421356,467.81577,284.85382080078125,-152.35419461464872
351,90,90,800,468.37247,284.72576904296875,-152.92884607288408,468.51764,284.02838134765625,-152.16412879069478
352,160,15,800,468.03174,285.26641845703125,-152.37537575255857,260.93256,211.01556396484375,-164.3534634560774
353,0,180,800,260.34872,211.4844970703125,-164.43765369698957,485.2223,271.6180419921875,-156.57267892048193
354,83,85,800,486.13882,271.347412109375,-156.05868624273648,478.49158,289.45556640625,30.04841453280348
355,180,101,800,478.4953,290.6859130859375,30.397438792529467,487.64297,266.24267578125,-148.6178037316577
356,83,90,800,487.08844,266.27679443359375,-148.7115704406941,504.1549,371.3079833984375,-39.15275709287106
357,180,90,800,502.91895,370.32476806640625,-39.57938361986566,492.71832,266.7264404296875,-145.55491298521713
358,90,101,800,492.93475,267.22308349609375,-145.52748333605453,568.9168,261.6871337890625,135.04649514385952
359,90,85,800,568.0475,261.791015625,134.99256993305482,492.91895,267.5816650390625,-144.62848283736594
360,90,90,800,492.357,266.95721435546875,-145.22810612652196,491.8353,267.482421875,-144.7227391594209
361,160,15,900,492.58328,268.10174560546875,-144.6888705883271,273.99292,150.6925048828125,-153.86396914034378
362,0,180,900,273.96204,150.8353271484375,-153.8446789108991,492.4585,274.96392822265625,-139.97133036391713
363,83,85,900,491.56308,274.85858154296875,-140.81452594116624,479.82178,290.8558349609375,69.30893970453053
364,180,101,900,479.6541,289.97430419921875,69.31415778550121,497.57242,270.89093017578125,-133.65708640251796
365,83,90,900,495.94263,271.334716796875,-132.81793945659822,467.25974,379.88250732421875,-11.084022858903632
366,180,90,900,467.91986,379.58831787109375,-11.082308075890436,500.9461,274.76739501953125,-125.67086207087432
367,90,101,900,501.31348,273.60675048828125,-126.56025361522089,580.88684,290.04046630859375,148.81784153068756
368,90,85,900,580.885,290.066650390625,147.84796398639088,498.6895,270.19793701171875,-121.63672686517143
369,90,90,900,498.81305,269.65234375,-121.97032292840484,499.20724,270.90557861328125,-121.98122332918939
370,160,15,900,498.673,270.5606689453125,-122.0828755552387,339.39587,82.9443359375,-136.6215456451373
371,0,180,900,338.08167,83.248291015625,-135.3548124062889,504.34012,280.062744140625,-119.34958713632636
372,83,85,900,504.0807,279.65728759765625,-119.90956465695363,485.39258,286.76654052734375,88.95954483098802
373,180,101,900,485.32663,286.287109375,89.02340793056423,507.71097,276.392578125,-114.52676203837373
374,83,90,900,507.50043,275.709228515625,-114.52533037165017,448.99545,372.9761962890625,3.7129876727186364
375,180,90,900,448.88855,372.28717041015625,3.6580508499140856,511.6302,280.7933349609375,-110.12763837518091
376,90,101,900,511.0571,280.5367431640625,-110.93785345284032,582.8475,315.96337890625,164.15404125256066
377,90,85,900,582.7813,317.44732666015625,165.37202418024557,426.4926,476.790771484375,88.27643687672919
378,90,90,900,426.95624,476.6739501953125,88.28318821699231,427.58493,477.55712890625,88.23570493080388
379,160,15,900,427.51004,477.42279052734375,89.05514843275704,458.77255,721.7349243164062,77.13395784919845
380,0,180,900,460.13663,722.8706970214844,76.44461336821625,423.6816,471.4039306640625,89.78746660724471
381,83,85,900,424.04367,471.053955078125,89.78700232184138,446.25296,469.5682373046875,-60.06730325165145
382,180,101,900,446.61682,469.2012939453125,-60.65751014406301,422.82343,469.38720703125,90.50540267504596
383,83,90,900,421.03644,469.57818603515625,89.07973411748164,515.5187,410.745849609375,-145.44465597735237
384,180,90,900,514.9235,410.0345458984375,-145.4572131754557,420.426,464.44891357421875,92.62703771893455
385,90,101,900,421.56827,465.06683349609375,94.06476848882076,373.47714,400.27655029296875,6.299146006658224
386,90,85,900,373.12592,400.5391845703125,6.344366806224264,421.1626,465.42108154296875,95.47106921055668
387,90,90,900,421.89194,463.66192626953125,95.55777113207245,421.56827,465.06683349609375,95.50148113097566
388,160,15,900,421.93005,464.7232666015625,95.50550389641916,423.8333,716.8087158203125,82.8019442693818
389,0,180,900,423.28302,716.2272033691406,82.83754880822714,417.22525,460.92474365234375,95.54121159817545
390,83,85,900,417.94876,460.0545654296875,95.57561929012864,438.24362,462.93359375,-52.881111372975155
391,180,101,900,439.13968,463.2218017578125,-52.872638398055216,415.10077,457.90875244140625,102.78779739477423
392,83,90,900,415.28665,455.58477783203125,101.91967103804133,522.93744,419.6005859375,-132.60975435659682
393,180,90,900,521.6404,419.5150146484375,-132.17172891828523,414.59778,452.0997314453125,104.85243534788452
394,90,101,900,414.2353,451.55487060546875,104.79689264670023,381.73846,379.94873046875,17.029766105102055
395,90,85,900,380.6764,378.5025634765625,17.661344181335554,414.59824,454.564208984375,108.65177505463541
396,90,90,900,414.38068,454.22991943359375,108.63804213769231,414.37817,453.353515625,108.70775993465475
397,160,15,900,414.26797,455.08544921875,108.65050195135093,362.2092,699.3883666992188,96.57933463026566
398,0,180,900,361.349,699.3792724609375,95.84117668992366,435.44992,414.89385986328125,111.69052144462373
399,83,85,900,435.409,414.16900634765625,111.6671353396471,455.5343,424.44769287109375,-35.41786541257733
400,180,101,900,453.79666,425.37109375,-35.464910918313294,433.30078,414.0709228515625,117.47638133363526
401,83,90,900,434.3763,413.47784423828125,116.42425643928831,547.10834,404.76141357421875,-117.49463821643101
402,180,90,900,547.20044,403.35711669921875,-117.45011425447228,434.99332,408.3951416015625,120.01093865595776
403,90,101,900,435.10583,408.08502197265625,120.05483155472257,420.6273,330.8953857421875,28.90250325041441
404,90,85,900,419.44128,329.30462646484375,29.299397576819143,436.22498,408.33990478515625,119.72180503952596
405,90,90,900,435.82962,407.15618896484375,119.70849419813185,436.73264,407.47210693359375,119.72582204463014
406,160,15,1000,436.22498,408.33990478515625,119.72180503952596,341.4437,666.0296630859375,103.75214494761043
407,0,180,1000,342.35165,666.060791015625,104.49081480166576,443.39185,406.3358154296875,119.71907125490596
408,83,85,1000,442.8904,407.19677734375,119.71597941454237,457.16928,419.36236572265625,-5.011499214481458
409,180,101,1000,456.22372,419.6064453125,-5.000316521002322,439.01166,403.88018798828125,132.82513969653928
410,83,90,1000,439.2305,404.25830078125,134.44055447967403,554.0896,439.1646728515625,-90.94301793344295
411,180,90,1000,553.88116,438.70745849609375,-90.9424161568798,442.71,398.7935791015625,136.98830926359219
412,90,101,1000,442.71722,398.06658935546875,137.4954944812214,442.15475,308.02093505859375,35.27829899688879
413,90,85,1000,441.8061,308.9659423828125,35.31649661490615,442.41183,397.5565185546875,138.58400090921108
414,90,90,1000,442.14862,399.08331298828125,138.57116698945035,442.96368,397.41748046875,138.11077246355794
415,160,15,1000,442.14862,399.08331298828125,138.03907900991533,271.54523,614.5259399414062,119.62656494495343
416,0,180,1000,270.91608,614.7724609375,119.66670581966638,424.1379,391.3660888671875,128.26376512411474
